"Date","Price","Open","High","Low","Vol.","Change %"
"11/21/2018","0.8784","0.8795","0.8801","0.8752","","-0.13%"
"11/20/2018","0.8795","0.8732","0.8805","0.8716","","0.72%"
"11/19/2018","0.8732","0.8767","0.8778","0.8721","","-0.29%"
"11/16/2018","0.8757","0.8827","0.8834","0.8755","","-0.80%"
"11/15/2018","0.8828","0.8843","0.8873","0.8801","","-0.16%"
"11/14/2018","0.8842","0.8858","0.8880","0.8812","","-0.17%"
"11/13/2018","0.8857","0.8914","0.8916","0.8852","","-0.64%"
"11/12/2018","0.8914","0.8826","0.8917","0.8823","","1.04%"
"11/09/2018","0.8822","0.8801","0.8837","0.8795","","0.25%"
"11/08/2018","0.8800","0.8752","0.8810","0.8735","","0.55%"
"11/07/2018","0.8752","0.8751","0.8776","0.8695","","0.00%"
"11/06/2018","0.8752","0.8767","0.8780","0.8742","","-0.17%"
"11/05/2018","0.8767","0.8779","0.8806","0.8753","","-0.17%"
"11/02/2018","0.8782","0.8766","0.8794","0.8729","","0.19%"
"11/01/2018","0.8765","0.8841","0.8845","0.8752","","-0.86%"
"10/31/2018","0.8841","0.8815","0.8849","0.8801","","0.29%"
"10/30/2018","0.8815","0.8793","0.8820","0.8781","","0.24%"
"10/29/2018","0.8794","0.8767","0.8803","0.8759","","0.30%"
"10/26/2018","0.8768","0.8791","0.8823","0.8756","","-0.26%"
"10/25/2018","0.8791","0.8779","0.8807","0.8746","","0.15%"
"10/24/2018","0.8778","0.8718","0.8789","0.8713","","0.70%"
"10/23/2018","0.8717","0.8722","0.8743","0.8700","","-0.07%"
"10/22/2018","0.8723","0.8691","0.8730","0.8658","","0.44%"
"10/19/2018","0.8685","0.8733","0.8748","0.8669","","-0.54%"
"10/18/2018","0.8732","0.8695","0.8735","0.8675","","0.43%"
"10/17/2018","0.8695","0.8640","0.8700","0.8632","","0.64%"
"10/16/2018","0.8640","0.8636","0.8647","0.8604","","0.03%"
"10/15/2018","0.8637","0.8652","0.8669","0.8616","","-0.14%"
"10/12/2018","0.8649","0.8626","0.8670","0.8612","","0.28%"
"10/11/2018","0.8625","0.8681","0.8683","0.8620","","-0.65%"
"10/10/2018","0.8681","0.8703","0.8712","0.8661","","-0.25%"
"10/09/2018","0.8703","0.8703","0.8749","0.8692","","0.01%"
"10/08/2018","0.8702","0.8681","0.8727","0.8669","","0.28%"
"10/05/2018","0.8678","0.8685","0.8708","0.8658","","-0.08%"
"10/04/2018","0.8685","0.8713","0.8724","0.8664","","-0.32%"
"10/03/2018","0.8713","0.8660","0.8723","0.8625","","0.61%"
"10/02/2018","0.8660","0.8637","0.8692","0.8635","","0.25%"
"10/01/2018","0.8638","0.8615","0.8649","0.8600","","0.28%"
"09/28/2018","0.8614","0.8591","0.8645","0.8582","","0.28%"
"09/27/2018","0.8590","0.8518","0.8594","0.8505","","0.83%"
"09/26/2018","0.8519","0.8499","0.8529","0.8476","","0.28%"
"09/25/2018","0.8495","0.8512","0.8525","0.8479","","-0.21%"
"09/24/2018","0.8513","0.8511","0.8531","0.8463","","0.02%"
"09/21/2018","0.8511","0.8492","0.8524","0.8471","","0.22%"
"09/20/2018","0.8492","0.8568","0.8572","0.8485","","-0.88%"
"09/19/2018","0.8567","0.8572","0.8585","0.8535","","-0.05%"
"09/18/2018","0.8571","0.8559","0.8583","0.8529","","0.14%"
"09/17/2018","0.8559","0.8603","0.8608","0.8547","","-0.45%"
"09/14/2018","0.8598","0.8555","0.8608","0.8531","","0.50%"
"09/13/2018","0.8555","0.8601","0.8615","0.8545","","-0.55%"
"09/12/2018","0.8602","0.8618","0.8644","0.8583","","-0.16%"
"09/11/2018","0.8616","0.8626","0.8647","0.8588","","-0.12%"
"09/10/2018","0.8626","0.8652","0.8677","0.8609","","-0.35%"
"09/07/2018","0.8656","0.8603","0.8659","0.8583","","0.59%"
"09/06/2018","0.8605","0.8599","0.8618","0.8577","","0.07%"
"09/05/2018","0.8599","0.8635","0.8664","0.8591","","-0.41%"
"09/04/2018","0.8634","0.8603","0.8674","0.8599","","0.36%"
"09/03/2018","0.8603","0.8624","0.8633","0.8599","","-0.19%"
"08/31/2018","0.8619","0.8569","0.8633","0.8554","","0.58%"
"08/30/2018","0.8569","0.8542","0.8591","0.8533","","0.32%"
"08/29/2018","0.8542","0.8551","0.8583","0.8539","","-0.11%"
"08/28/2018","0.8551","0.8564","0.8575","0.8522","","-0.14%"
"08/27/2018","0.8563","0.8598","0.8626","0.8551","","-0.49%"
"08/24/2018","0.8605","0.8667","0.8671","0.8591","","-0.70%"
"08/23/2018","0.8666","0.8624","0.8674","0.8620","","0.50%"
"08/22/2018","0.8623","0.8643","0.8657","0.8603","","-0.23%"
"08/21/2018","0.8643","0.8710","0.8712","0.8620","","-0.77%"
"08/20/2018","0.8710","0.8740","0.8777","0.8706","","-0.39%"
"08/17/2018","0.8744","0.8790","0.8799","0.8736","","-0.52%"
"08/16/2018","0.8790","0.8815","0.8823","0.8764","","-0.28%"
"08/15/2018","0.8815","0.8816","0.8851","0.8806","","-0.01%"
"08/14/2018","0.8816","0.8765","0.8827","0.8749","","0.58%"
"08/13/2018","0.8765","0.8781","0.8800","0.8746","","0.01%"
"08/10/2018","0.8764","0.8675","0.8783","0.8668","","1.01%"
"08/09/2018","0.8676","0.8614","0.8677","0.8606","","0.73%"
"08/08/2018","0.8613","0.8622","0.8642","0.8599","","-0.10%"
"08/07/2018","0.8622","0.8656","0.8661","0.8614","","-0.39%"
"08/06/2018","0.8656","0.8641","0.8674","0.8640","","0.13%"
"08/03/2018","0.8645","0.8632","0.8651","0.8612","","0.14%"
"08/02/2018","0.8633","0.8577","0.8635","0.8570","","0.65%"
"08/01/2018","0.8577","0.8554","0.8580","0.8546","","0.27%"
"07/31/2018","0.8554","0.8542","0.8560","0.8513","","0.13%"
"07/30/2018","0.8543","0.8577","0.8586","0.8533","","-0.42%"
"07/27/2018","0.8579","0.8589","0.8606","0.8573","","-0.12%"
"07/26/2018","0.8589","0.8526","0.8592","0.8515","","0.73%"
"07/25/2018","0.8527","0.8558","0.8574","0.8518","","-0.36%"
"07/24/2018","0.8558","0.8553","0.8581","0.8534","","0.06%"
"07/23/2018","0.8553","0.8528","0.8561","0.8510","","0.23%"
"07/20/2018","0.8533","0.8589","0.8602","0.8518","","-0.65%"
"07/19/2018","0.8589","0.8592","0.8641","0.8563","","-0.05%"
"07/18/2018","0.8593","0.8576","0.8620","0.8572","","0.20%"
"07/17/2018","0.8576","0.8539","0.8585","0.8514","","0.42%"
"07/16/2018","0.8540","0.8564","0.8566","0.8528","","-0.21%"
"07/13/2018","0.8558","0.8569","0.8612","0.8555","","-0.11%"
"07/12/2018","0.8567","0.8567","0.8585","0.8550","","0.00%"
"07/11/2018","0.8567","0.8515","0.8573","0.8504","","0.61%"
"07/10/2018","0.8515","0.8510","0.8555","0.8501","","0.06%"
"07/09/2018","0.8510","0.8514","0.8525","0.8481","","-0.04%"
"07/06/2018","0.8513","0.8555","0.8563","0.8497","","-0.48%"
"07/05/2018","0.8554","0.8580","0.8585","0.8531","","-0.29%"
"07/04/2018","0.8579","0.8579","0.8600","0.8560","","0.00%"
"07/03/2018","0.8579","0.8592","0.8606","0.8566","","-0.15%"
"07/02/2018","0.8592","0.8584","0.8628","0.8548","","0.40%"
"06/29/2018","0.8558","0.8644","0.8653","0.8553","","-0.99%"
"06/28/2018","0.8644","0.8655","0.8676","0.8620","","-0.14%"
"06/27/2018","0.8656","0.8586","0.8666","0.8567","","0.82%"
"06/26/2018","0.8586","0.8545","0.8595","0.8532","","0.48%"
"06/25/2018","0.8545","0.8579","0.8601","0.8537","","-0.40%"
"06/22/2018","0.8579","0.8618","0.8622","0.8565","","-0.46%"
"06/21/2018","0.8619","0.8642","0.8690","0.8595","","-0.27%"
"06/20/2018","0.8642","0.8629","0.8668","0.8620","","0.15%"
"06/19/2018","0.8629","0.8604","0.8674","0.8587","","0.29%"
"06/18/2018","0.8604","0.8614","0.8648","0.8602","","-0.12%"
"06/15/2018","0.8614","0.8645","0.8664","0.8600","","-0.35%"
"06/14/2018","0.8644","0.8481","0.8650","0.8437","","1.92%"
"06/13/2018","0.8481","0.8515","0.8529","0.8473","","-0.40%"
"06/12/2018","0.8515","0.8487","0.8523","0.8468","","0.33%"
"06/11/2018","0.8487","0.8500","0.8509","0.8459","","-0.13%"
"06/08/2018","0.8498","0.8475","0.8529","0.8466","","0.26%"
"06/07/2018","0.8476","0.8494","0.8495","0.8445","","-0.21%"
"06/06/2018","0.8494","0.8534","0.8540","0.8477","","-0.47%"
"06/05/2018","0.8534","0.8548","0.8582","0.8523","","-0.16%"
"06/04/2018","0.8548","0.8580","0.8582","0.8514","","-0.33%"
"06/01/2018","0.8576","0.8553","0.8608","0.8534","","0.27%"
"05/31/2018","0.8553","0.8573","0.8591","0.8529","","-0.26%"
"05/30/2018","0.8575","0.8666","0.8683","0.8564","","-1.05%"
"05/29/2018","0.8666","0.8603","0.8689","0.8591","","0.73%"
"05/28/2018","0.8603","0.8583","0.8617","0.8526","","0.23%"
"05/25/2018","0.8583","0.8533","0.8588","0.8522","","0.59%"
"05/24/2018","0.8533","0.8549","0.8555","0.8510","","-0.20%"
"05/23/2018","0.8550","0.8490","0.8566","0.8481","","0.71%"
"05/22/2018","0.8490","0.8481","0.8507","0.8453","","0.11%"
"05/21/2018","0.8481","0.8502","0.8536","0.8477","","-0.12%"
"05/18/2018","0.8491","0.8479","0.8512","0.8458","","0.14%"
"05/17/2018","0.8479","0.8469","0.8493","0.8447","","0.11%"
"05/16/2018","0.8470","0.8448","0.8502","0.8435","","0.26%"
"05/15/2018","0.8448","0.8385","0.8462","0.8376","","0.75%"
"05/14/2018","0.8385","0.8371","0.8385","0.8336","","0.14%"
"05/11/2018","0.8373","0.8393","0.8410","0.8355","","-0.24%"
"05/10/2018","0.8393","0.8439","0.8444","0.8370","","-0.55%"
"05/09/2018","0.8439","0.8429","0.8459","0.8405","","0.12%"
"05/08/2018","0.8429","0.8388","0.8448","0.8376","","0.49%"
"05/07/2018","0.8388","0.8367","0.8406","0.8348","","0.31%"
"05/04/2018","0.8362","0.8341","0.8396","0.8336","","0.25%"
"05/03/2018","0.8341","0.8368","0.8371","0.8327","","-0.32%"
"05/02/2018","0.8368","0.8339","0.8378","0.8311","","0.36%"
"05/01/2018","0.8338","0.8280","0.8347","0.8273","","0.71%"
"04/30/2018","0.8279","0.8248","0.8289","0.8238","","0.42%"
"04/27/2018","0.8244","0.8261","0.8296","0.8242","","-0.23%"
"04/26/2018","0.8263","0.8223","0.8268","0.8190","","0.49%"
"04/25/2018","0.8223","0.8176","0.8224","0.8170","","0.59%"
"04/24/2018","0.8175","0.8191","0.8209","0.8166","","-0.20%"
"04/23/2018","0.8191","0.8138","0.8198","0.8136","","0.65%"
"04/20/2018","0.8138","0.8100","0.8164","0.8095","","0.48%"
"04/19/2018","0.8099","0.8082","0.8111","0.8064","","0.21%"
"04/18/2018","0.8082","0.8084","0.8103","0.8066","","-0.02%"
"04/17/2018","0.8084","0.8078","0.8107","0.8055","","0.07%"
"04/16/2018","0.8078","0.8111","0.8115","0.8067","","-0.39%"
"04/13/2018","0.8110","0.8113","0.8126","0.8099","","-0.04%"
"04/12/2018","0.8113","0.8086","0.8131","0.8077","","0.33%"
"04/11/2018","0.8086","0.8094","0.8099","0.8067","","-0.10%"
"04/10/2018","0.8094","0.8117","0.8128","0.8079","","-0.28%"
"04/09/2018","0.8117","0.8144","0.8157","0.8110","","-0.29%"
"04/06/2018","0.8141","0.8170","0.8188","0.8136","","-0.35%"
"04/05/2018","0.8170","0.8145","0.8185","0.8136","","0.31%"
"04/04/2018","0.8145","0.8150","0.8159","0.8121","","-0.05%"
"04/03/2018","0.8149","0.8129","0.8161","0.8107","","0.25%"
"04/02/2018","0.8129","0.8115","0.8142","0.8100","","0.17%"
"03/30/2018","0.8115","0.8130","0.8135","0.8109","","-0.18%"
"03/29/2018","0.8130","0.8124","0.8141","0.8106","","0.06%"
"03/28/2018","0.8125","0.8063","0.8131","0.8050","","0.77%"
"03/27/2018","0.8063","0.8036","0.8083","0.8015","","0.32%"
"03/26/2018","0.8037","0.8099","0.8103","0.8024","","-0.73%"
"03/23/2018","0.8096","0.8129","0.8130","0.8082","","-0.41%"
"03/22/2018","0.8129","0.8105","0.8140","0.8072","","0.30%"
"03/21/2018","0.8105","0.8169","0.8170","0.8097","","-0.78%"
"03/20/2018","0.8169","0.8107","0.8171","0.8094","","0.76%"
"03/19/2018","0.8107","0.8140","0.8158","0.8091","","-0.37%"
"03/16/2018","0.8137","0.8127","0.8157","0.8106","","0.12%"
"03/15/2018","0.8127","0.8086","0.8130","0.8075","","0.51%"
"03/14/2018","0.8086","0.8071","0.8099","0.8056","","0.19%"
"03/13/2018","0.8071","0.8107","0.8121","0.8059","","-0.44%"
"03/12/2018","0.8107","0.8123","0.8137","0.8099","","-0.23%"
"03/09/2018","0.8126","0.8122","0.8148","0.8107","","0.05%"
"03/08/2018","0.8122","0.8056","0.8132","0.8034","","0.79%"
"03/07/2018","0.8058","0.8062","0.8075","0.8036","","-0.05%"
"03/06/2018","0.8062","0.8107","0.8112","0.8051","","-0.56%"
"03/05/2018","0.8107","0.8115","0.8151","0.8086","","-0.15%"
"03/02/2018","0.8119","0.8152","0.8163","0.8106","","-0.40%"
"03/01/2018","0.8152","0.8200","0.8227","0.8148","","-0.60%"
"02/28/2018","0.8201","0.8175","0.8205","0.8169","","0.32%"
"02/27/2018","0.8175","0.8119","0.8183","0.8099","","0.69%"
"02/26/2018","0.8119","0.8132","0.8145","0.8094","","-0.20%"
"02/23/2018","0.8135","0.8111","0.8144","0.8105","","0.31%"
"02/22/2018","0.8110","0.8141","0.8157","0.8095","","-0.37%"
"02/21/2018","0.8140","0.8105","0.8143","0.8090","","0.43%"
"02/20/2018","0.8105","0.8059","0.8118","0.8056","","0.57%"
"02/19/2018","0.8059","0.8059","0.8085","0.8042","","-0.01%"
"02/16/2018","0.8060","0.7996","0.8069","0.7965","","0.79%"
"02/15/2018","0.7997","0.8032","0.8034","0.7993","","-0.44%"
"02/14/2018","0.8032","0.8096","0.8146","0.8022","","-0.79%"
"02/13/2018","0.8096","0.8135","0.8140","0.8083","","-0.49%"
"02/12/2018","0.8136","0.8160","0.8174","0.8132","","-0.46%"
"02/09/2018","0.8174","0.8167","0.8194","0.8138","","0.10%"
"02/08/2018","0.8166","0.8154","0.8189","0.8133","","0.15%"
"02/07/2018","0.8154","0.8080","0.8166","0.8060","","0.93%"
"02/06/2018","0.8079","0.8086","0.8121","0.8042","","-0.09%"
"02/05/2018","0.8086","0.8028","0.8089","0.8016","","0.76%"
"02/02/2018","0.8025","0.7994","0.8059","0.7988","","0.39%"
"02/01/2018","0.7994","0.8056","0.8075","0.7985","","-0.71%"
"01/31/2018","0.8051","0.8064","0.8073","0.8016","","-0.16%"
"01/30/2018","0.8064","0.8076","0.8107","0.8029","","-0.15%"
"01/29/2018","0.8076","0.8047","0.8106","0.8040","","0.31%"
"01/26/2018","0.8051","0.8068","0.8084","0.8004","","-0.20%"
"01/25/2018","0.8067","0.8059","0.8088","0.7976","","0.10%"
"01/24/2018","0.8059","0.8131","0.8135","0.8054","","-0.89%"
"01/23/2018","0.8131","0.8155","0.8182","0.8126","","-0.31%"
"01/22/2018","0.8156","0.8153","0.8188","0.8147","","-0.32%"
"01/19/2018","0.8182","0.8172","0.8185","0.8132","","0.13%"
"01/18/2018","0.8171","0.8206","0.8221","0.8153","","-0.43%"
"01/17/2018","0.8206","0.8157","0.8213","0.8115","","0.61%"
"01/16/2018","0.8156","0.8155","0.8200","0.8141","","0.01%"
"01/15/2018","0.8155","0.8199","0.8206","0.8132","","-0.62%"
"01/12/2018","0.8206","0.8311","0.8313","0.8204","","-1.26%"
"01/11/2018","0.8311","0.8371","0.8383","0.8292","","-0.72%"
"01/10/2018","0.8371","0.8378","0.8388","0.8321","","-0.08%"
"01/09/2018","0.8378","0.8357","0.8392","0.8350","","0.25%"
"01/08/2018","0.8357","0.8314","0.8365","0.8297","","0.53%"
"01/05/2018","0.8313","0.8287","0.8320","0.8276","","0.31%"
"01/04/2018","0.8287","0.8324","0.8331","0.8272","","-0.43%"
"01/03/2018","0.8323","0.8294","0.8333","0.8286","","0.36%"
"01/02/2018","0.8293","0.8325","0.8333","0.8276","","-0.41%"
"01/01/2018","0.8327","0.8332","0.8337","0.8324","","-0.10%"
"12/29/2017","0.8335","0.8374","0.8378","0.8313","","-0.47%"
"12/28/2017","0.8374","0.8412","0.8412","0.8362","","-0.45%"
"12/27/2017","0.8412","0.8433","0.8436","0.8396","","-0.25%"
"12/26/2017","0.8433","0.8427","0.8442","0.8418","","0.08%"
"12/25/2017","0.8426","0.8441","0.8444","0.8416","","-0.08%"
"12/22/2017","0.8433","0.8422","0.8463","0.8420","","0.13%"
"12/21/2017","0.8422","0.8424","0.8440","0.8410","","-0.02%"
"12/20/2017","0.8424","0.8446","0.8455","0.8402","","-0.26%"
"12/19/2017","0.8446","0.8488","0.8492","0.8439","","-0.49%"
"12/18/2017","0.8488","0.8507","0.8520","0.8450","","-0.24%"
"12/15/2017","0.8508","0.8491","0.8511","0.8466","","0.20%"
"12/14/2017","0.8491","0.8456","0.8496","0.8429","","0.41%"
"12/13/2017","0.8456","0.8517","0.8526","0.8451","","-0.72%"
"12/12/2017","0.8517","0.8497","0.8535","0.8479","","0.24%"
"12/11/2017","0.8497","0.8497","0.8502","0.8466","","-0.05%"
"12/08/2017","0.8501","0.8494","0.8526","0.8490","","0.08%"
"12/07/2017","0.8494","0.8478","0.8496","0.8464","","0.19%"
"12/06/2017","0.8478","0.8456","0.8489","0.8440","","0.26%"
"12/05/2017","0.8456","0.8428","0.8475","0.8419","","0.33%"
"12/04/2017","0.8428","0.8417","0.8454","0.8411","","0.21%"
"12/01/2017","0.8410","0.8401","0.8439","0.8375","","0.11%"
"11/30/2017","0.8401","0.8441","0.8469","0.8381","","-0.47%"
"11/29/2017","0.8441","0.8446","0.8463","0.8415","","-0.05%"
"11/28/2017","0.8445","0.8405","0.8456","0.8389","","0.48%"
"11/27/2017","0.8405","0.8381","0.8407","0.8360","","0.27%"
"11/24/2017","0.8382","0.8438","0.8449","0.8372","","-0.66%"
"11/23/2017","0.8438","0.8459","0.8466","0.8434","","-0.25%"
"11/22/2017","0.8459","0.8520","0.8524","0.8455","","-0.72%"
"11/21/2017","0.8520","0.8523","0.8538","0.8504","","-0.05%"
"11/20/2017","0.8524","0.8481","0.8531","0.8468","","0.53%"
"11/17/2017","0.8479","0.8496","0.8500","0.8459","","-0.20%"
"11/16/2017","0.8496","0.8481","0.8507","0.8473","","0.18%"
"11/15/2017","0.8481","0.8476","0.8486","0.8431","","0.06%"
"11/14/2017","0.8476","0.8571","0.8577","0.8471","","-1.12%"
"11/13/2017","0.8572","0.8572","0.8594","0.8565","","-0.01%"
"11/10/2017","0.8573","0.8590","0.8605","0.8563","","-0.20%"
"11/09/2017","0.8590","0.8625","0.8632","0.8580","","-0.39%"
"11/08/2017","0.8624","0.8631","0.8637","0.8612","","-0.08%"
"11/07/2017","0.8631","0.8614","0.8656","0.8608","","0.20%"
"11/06/2017","0.8614","0.8614","0.8636","0.8602","","0.00%"
"11/03/2017","0.8614","0.8578","0.8622","0.8553","","0.42%"
"11/02/2017","0.8578","0.8607","0.8612","0.8556","","-0.34%"
"11/01/2017","0.8607","0.8587","0.8616","0.8578","","0.23%"
"10/31/2017","0.8587","0.8583","0.8603","0.8575","","0.05%"
"10/30/2017","0.8583","0.8619","0.8626","0.8577","","-0.36%"
"10/27/2017","0.8614","0.8584","0.8640","0.8578","","0.35%"
"10/26/2017","0.8584","0.8466","0.8591","0.8448","","1.39%"
"10/25/2017","0.8466","0.8503","0.8509","0.8461","","-0.44%"
"10/24/2017","0.8503","0.8512","0.8517","0.8479","","-0.11%"
"10/23/2017","0.8512","0.8494","0.8529","0.8491","","0.32%"
"10/20/2017","0.8485","0.8437","0.8502","0.8433","","0.56%"
"10/19/2017","0.8438","0.8484","0.8498","0.8433","","-0.54%"
"10/18/2017","0.8484","0.8499","0.8526","0.8471","","-0.19%"
"10/17/2017","0.8500","0.8477","0.8521","0.8474","","0.27%"
"10/16/2017","0.8477","0.8457","0.8489","0.8456","","0.22%"
"10/13/2017","0.8458","0.8453","0.8471","0.8421","","0.06%"
"10/12/2017","0.8453","0.8432","0.8456","0.8417","","0.24%"
"10/11/2017","0.8433","0.8469","0.8479","0.8424","","-0.44%"
"10/10/2017","0.8470","0.8518","0.8519","0.8456","","-0.56%"
"10/09/2017","0.8518","0.8526","0.8534","0.8506","","-0.06%"
"10/06/2017","0.8523","0.8539","0.8570","0.8518","","-0.19%"
"10/05/2017","0.8539","0.8504","0.8548","0.8489","","0.42%"
"10/04/2017","0.8503","0.8515","0.8522","0.8483","","-0.14%"
"10/03/2017","0.8515","0.8524","0.8550","0.8494","","-0.09%"
"10/02/2017","0.8523","0.8462","0.8526","0.8462","","0.69%"
"09/29/2017","0.8465","0.8484","0.8495","0.8451","","-0.24%"
"09/28/2017","0.8485","0.8515","0.8533","0.8471","","-0.35%"
"09/27/2017","0.8515","0.8480","0.8535","0.8478","","0.41%"
"09/26/2017","0.8480","0.8441","0.8505","0.8430","","0.46%"
"09/25/2017","0.8441","0.8367","0.8452","0.8360","","0.85%"
"09/22/2017","0.8370","0.8374","0.8378","0.8330","","-0.05%"
"09/21/2017","0.8374","0.8409","0.8428","0.8365","","-0.42%"
"09/20/2017","0.8409","0.8338","0.8431","0.8311","","0.85%"
"09/19/2017","0.8338","0.8365","0.8369","0.8328","","-0.33%"
"09/18/2017","0.8366","0.8369","0.8393","0.8354","","-0.10%"
"09/15/2017","0.8374","0.8390","0.8403","0.8342","","-0.19%"
"09/14/2017","0.8390","0.8414","0.8448","0.8388","","-0.27%"
"09/13/2017","0.8413","0.8357","0.8423","0.8337","","0.67%"
"09/12/2017","0.8357","0.8367","0.8385","0.8348","","-0.12%"
"09/11/2017","0.8367","0.8305","0.8371","0.8305","","0.70%"
"09/08/2017","0.8309","0.8317","0.8323","0.8269","","-0.11%"
"09/07/2017","0.8318","0.8392","0.8394","0.8292","","-0.88%"
"09/06/2017","0.8392","0.8394","0.8402","0.8368","","-0.02%"
"09/05/2017","0.8394","0.8407","0.8426","0.8375","","-0.14%"
"09/04/2017","0.8406","0.8433","0.8436","0.8387","","-0.32%"
"09/01/2017","0.8433","0.8397","0.8439","0.8347","","0.43%"
"08/31/2017","0.8397","0.8416","0.8459","0.8394","","-0.21%"
"08/30/2017","0.8415","0.8352","0.8418","0.8344","","0.74%"
"08/29/2017","0.8353","0.8348","0.8371","0.8285","","0.06%"
"08/28/2017","0.8348","0.8385","0.8392","0.8344","","-0.47%"
"08/25/2017","0.8387","0.8476","0.8494","0.8374","","-1.05%"
"08/24/2017","0.8476","0.8470","0.8487","0.8459","","0.08%"
"08/23/2017","0.8469","0.8502","0.8518","0.8457","","-0.39%"
"08/22/2017","0.8502","0.8464","0.8515","0.8456","","0.45%"
"08/21/2017","0.8464","0.8507","0.8525","0.8454","","-0.45%"
"08/18/2017","0.8502","0.8531","0.8542","0.8493","","-0.33%"
"08/17/2017","0.8530","0.8497","0.8575","0.8481","","0.36%"
"08/16/2017","0.8499","0.8522","0.8562","0.8489","","-0.27%"
"08/15/2017","0.8522","0.8489","0.8557","0.8479","","0.39%"
"08/14/2017","0.8489","0.8470","0.8497","0.8446","","0.34%"
"08/11/2017","0.8460","0.8494","0.8512","0.8441","","-0.41%"
"08/10/2017","0.8495","0.8505","0.8545","0.8485","","-0.12%"
"08/09/2017","0.8505","0.8511","0.8556","0.8500","","-0.05%"
"08/08/2017","0.8509","0.8478","0.8537","0.8457","","0.37%"
"08/07/2017","0.8478","0.8498","0.8499","0.8464","","-0.20%"
"08/04/2017","0.8495","0.8425","0.8527","0.8411","","0.83%"
"08/03/2017","0.8425","0.8435","0.8453","0.8408","","-0.12%"
"08/02/2017","0.8435","0.8474","0.8480","0.8397","","-0.46%"
"08/01/2017","0.8474","0.8445","0.8486","0.8441","","0.34%"
"07/31/2017","0.8445","0.8520","0.8531","0.8441","","-0.76%"
"07/28/2017","0.8510","0.8564","0.8569","0.8500","","-0.63%"
"07/27/2017","0.8564","0.8523","0.8584","0.8491","","0.48%"
"07/26/2017","0.8523","0.8582","0.8612","0.8518","","-0.73%"
"07/25/2017","0.8586","0.8590","0.8599","0.8538","","-0.05%"
"07/24/2017","0.8590","0.8577","0.8602","0.8558","","0.17%"
"07/21/2017","0.8575","0.8598","0.8607","0.8559","","-0.27%"
"07/20/2017","0.8598","0.8684","0.8712","0.8579","","-0.99%"
"07/19/2017","0.8684","0.8656","0.8689","0.8652","","0.34%"
"07/18/2017","0.8655","0.8712","0.8718","0.8633","","-0.65%"
"07/17/2017","0.8712","0.8723","0.8746","0.8705","","-0.09%"
"07/14/2017","0.8720","0.8773","0.8779","0.8717","","-0.60%"
"07/13/2017","0.8773","0.8763","0.8795","0.8729","","0.11%"
"07/12/2017","0.8763","0.8722","0.8779","0.8703","","0.49%"
"07/11/2017","0.8720","0.8773","0.8786","0.8711","","-0.59%"
"07/10/2017","0.8772","0.8778","0.8787","0.8758","","0.01%"
"07/07/2017","0.8771","0.8755","0.8788","0.8741","","0.18%"
"07/06/2017","0.8755","0.8808","0.8827","0.8752","","-0.61%"
"07/05/2017","0.8809","0.8814","0.8840","0.8796","","-0.06%"
"07/04/2017","0.8814","0.8800","0.8822","0.8789","","0.17%"
"07/03/2017","0.8799","0.8756","0.8808","0.8750","","0.54%"
"06/30/2017","0.8752","0.8741","0.8779","0.8736","","0.13%"
"06/29/2017","0.8741","0.8789","0.8793","0.8736","","-0.55%"
"06/28/2017","0.8789","0.8820","0.8857","0.8779","","-0.35%"
"06/27/2017","0.8820","0.8943","0.8947","0.8810","","-1.39%"
"06/26/2017","0.8944","0.8927","0.8952","0.8912","","0.11%"
"06/23/2017","0.8934","0.8967","0.8973","0.8921","","-0.37%"
"06/22/2017","0.8967","0.8954","0.8978","0.8946","","0.13%"
"06/21/2017","0.8955","0.8982","0.8987","0.8951","","-0.29%"
"06/20/2017","0.8981","0.8970","0.8995","0.8956","","0.12%"
"06/19/2017","0.8970","0.8929","0.8975","0.8916","","0.44%"
"06/16/2017","0.8931","0.8972","0.8978","0.8927","","-0.47%"
"06/15/2017","0.8973","0.8915","0.8984","0.8905","","0.65%"
"06/14/2017","0.8915","0.8920","0.8935","0.8852","","-0.06%"
"06/13/2017","0.8920","0.8926","0.8941","0.8908","","-0.08%"
"06/12/2017","0.8927","0.8933","0.8936","0.8903","","-0.06%"
"06/09/2017","0.8932","0.8918","0.8956","0.8898","","0.16%"
"06/08/2017","0.8918","0.8884","0.8933","0.8874","","0.38%"
"06/07/2017","0.8884","0.8868","0.8926","0.8863","","0.19%"
"06/06/2017","0.8867","0.8886","0.8897","0.8862","","-0.20%"
"06/05/2017","0.8885","0.8866","0.8902","0.8861","","0.24%"
"06/02/2017","0.8864","0.8919","0.8926","0.8860","","-0.62%"
"06/01/2017","0.8919","0.8894","0.8927","0.8883","","0.28%"
"05/31/2017","0.8894","0.8940","0.8958","0.8886","","-0.51%"
"05/30/2017","0.8940","0.8957","0.9002","0.8924","","-0.20%"
"05/29/2017","0.8958","0.8945","0.8960","0.8936","","0.18%"
"05/26/2017","0.8942","0.8920","0.8961","0.8901","","0.24%"
"05/25/2017","0.8921","0.8914","0.8934","0.8888","","0.08%"
"05/24/2017","0.8914","0.8942","0.8954","0.8912","","-0.31%"
"05/23/2017","0.8942","0.8899","0.8950","0.8874","","0.48%"
"05/22/2017","0.8899","0.8927","0.8960","0.8878","","-0.27%"
